symbol,adj,l1_date,h1_date,tl_date,sl,old_sig_date,old_entry,old_status,old_net_R,new_sig_date,new_entry,new_status,new_net_R
603237,qfq,2025-02-19,2025-03-17,2025-03-31,17.23,2025-04-01,18.08,LOSS,-1.0224,,,NO_SIGNAL,
603237,qfq,2025-04-07,2025-04-25,2025-05-30,16.5,2025-06-04,17.85,INVALIDATED,0.0,2025-07-08,17.17,WIN,1.9703
603237,qfq,2025-08-14,2025-09-10,2025-09-17,17.31,2025-09-18,18.98,INVALIDATED,0.0,,,NO_SIGNAL,
603237,qfq,2025-10-31,2025-11-12,2025-11-20,16.94,2025-11-25,17.08,LOSS,-1.1334,2025-12-19,,INVALIDATED_WAIT,
603237,qfq,2025-12-12,2025-12-22,2025-12-24,16.25,2025-12-31,16.78,LOSS,-1.034,,,NO_SIGNAL,
603237,qfq,2026-01-14,2026-02-05,2026-02-12,16.72,2026-02-24,17.33,LOSS,-1.0305,,,NO_SIGNAL,
603237,qfq,2026-03-23,2026-04-27,2026-05-11,15.62,2026-05-13,16.32,INVALIDATED,0.0,2026-06-01,,INVALIDATED_WAIT,
603237,qfq,2024-08-22,2024-10-08,2026-05-18,13.95,2026-05-19,16.39,LOSS,-1.0066,2026-06-01,,INVALIDATED_WAIT,
603237,qfq,2026-07-10,2026-07-20,2026-07-24,12.4,2026-07-27,13.77,WIN,1.9873,,,NO_SIGNAL,
603237,qfq,2026-07-27,2026-08-14,2026-08-24,13.2,2026-08-26,14.52,HOLDING,0.0,,,NO_SIGNAL,
603238,qfq,2023-04-25,2023-05-23,2023-06-26,10.05,2023-06-27,11.36,WIN,0.9166,,,NO_SIGNAL,
603238,qfq,2024-02-08,2024-04-02,2024-07-18,7.8,2024-07-19,9.04,WIN,1.9904,2024-07-31,9.33,WIN,1.1375
603238,qfq,2024-04-16,2024-05-20,2024-06-05,9.08,2024-06-07,10.2,LOSS,-1.0092,2024-07-31,,INVALIDATED_WAIT,
603238,qfq,2024-07-25,2024-08-16,2024-08-26,8.53,2024-08-28,9.21,WIN,1.9835,,,NO_SIGNAL,
603238,qfq,2024-08-26,2024-08-30,2024-09-09,8.75,2024-09-10,9.21,LOSS,-1.0211,2024-09-10,,INVALIDATED_WAIT,
603238,qfq,2025-12-17,2025-12-22,2025-12-26,16.39,2025-12-31,17.74,LOSS,-1.0137,,,NO_SIGNAL,
603238,qfq,2025-12-26,2026-01-20,2026-03-02,16.99,2026-03-06,17.74,LOSS,-1.0252,2026-04-16,,INVALIDATED_WAIT,
603239,qfq,2023-06-07,2023-07-06,2023-07-20,14.26,2023-07-24,14.81,LOSS,-1.0288,2023-09-11,,INVALIDATED_WAIT,
603239,qfq,2023-05-10,2023-07-06,2023-08-01,13.15,2023-08-02,14.43,INVALIDATED,0.0,2023-09-11,,INVALIDATED_WAIT,
603239,qfq,2023-09-27,2023-10-18,2024-01-10,12.57,2024-01-11,14.41,LOSS,-1.0078,,,NO_SIGNAL,
603239,qfq,2024-04-16,2024-05-09,2024-05-24,13.7,2024-05-27,14.93,LOSS,-1.0125,2024-07-02,,INVALIDATED_WAIT,
603239,qfq,2024-02-29,2024-04-09,2024-06-28,11.38,2024-07-01,14.13,LOSS,-1.3096,2024-07-02,,INVALIDATED_WAIT,
603239,qfq,2024-02-06,2024-04-09,2024-09-18,9.3,2024-09-19,11.5,WIN,1.1381,2024-09-24,12.3,WIN,0.4153
603239,qfq,2024-09-18,2024-10-08,2024-10-31,10.82,2024-11-04,12.18,WIN,1.9885,,,NO_SIGNAL,
603239,qfq,2024-11-04,2024-11-12,2024-11-18,11.77,2024-11-19,12.73,WIN,1.9839,,,NO_SIGNAL,
603239,qfq,2024-09-18,2024-11-12,2024-11-27,10.82,2024-11-29,13.68,WIN,0.2875,2024-11-29,14.53,WIN,0.0568
603239,qfq,2024-11-27,2024-12-04,2025-01-03,11.96,2025-01-06,13.18,LOSS,-1.0112,,,NO_SIGNAL,
603239,qfq,2025-11-05,2025-11-17,2025-11-19,18.43,2025-11-26,18.75,INVALIDATED,0.0,,,NO_SIGNAL,
603255,qfq,2023-06-20,2023-07-12,2023-07-20,41.61,2023-07-28,45.49,INVALIDATED,0.0,,,NO_SIGNAL,
603255,qfq,2023-10-23,2023-11-28,2023-12-25,32.44,2023-12-26,36.92,LOSS,-0.3139,,,NO_SIGNAL,
603255,qfq,2023-10-23,2023-12-28,2024-01-08,32.44,2024-01-09,35.67,LOSS,-0.5272,,,NO_SIGNAL,
603255,qfq,2024-02-05,2024-03-01,2024-03-29,32.59,2024-04-09,36.06,INVALIDATED,0.0,,,NO_SIGNAL,
603255,qfq,2024-04-24,2024-05-20,2024-05-29,30.95,2024-05-30,32.52,LOSS,-1.022,2024-07-16,,INVALIDATED_WAIT,
603255,qfq,2024-09-18,2024-10-08,2024-10-15,24.61,2024-10-18,27.16,WIN,1.9867,2024-10-23,27.6,WIN,1.9882
603255,qfq,2024-07-10,2024-10-08,2024-10-18,20.64,2024-10-22,27.18,WIN,0.4538,2024-10-23,27.6,WIN,0.3402
603255,qfq,2024-07-30,2024-10-08,2024-10-18,22.43,2024-10-22,27.18,WIN,0.6248,2024-10-23,27.6,WIN,0.458
603255,qfq,2024-11-27,2024-12-10,2024-12-23,29.01,2024-12-26,32.28,LOSS,-1.0101,,,NO_SIGNAL,
603255,qfq,2024-11-04,2024-11-13,2025-01-21,27.0,2025-01-23,29.28,LOSS,-1.0133,,,NO_SIGNAL,
603255,qfq,2024-10-18,2024-11-13,2025-01-23,26.09,2025-01-24,29.59,LOSS,-1.0114,,,NO_SIGNAL,
603255,qfq,2025-08-28,2025-09-12,2025-10-13,31.02,2025-10-15,37.11,LOSS,-1.0059,2025-11-11,36.27,LOSS,-1.0068
603255,qfq,2025-07-16,2025-09-12,2025-10-31,28.8,2025-11-03,33.45,LOSS,-1.0071,2025-11-11,36.27,LOSS,-1.0045
603255,qfq,2025-06-13,2025-08-06,2025-12-30,25.41,2025-12-31,29.56,LOSS,-0.0729,,,NO_SIGNAL,
603255,qfq,2025-04-28,2025-08-06,2026-03-23,21.32,2026-03-24,27.59,WIN,1.0454,,,NO_SIGNAL,
603255,qfq,2026-04-27,2026-05-27,2026-05-29,28.69,2026-06-02,29.31,LOSS,-1.0512,,,NO_SIGNAL,
603255,qfq,2026-06-02,2026-06-23,2026-07-13,26.99,2026-07-14,33.72,LOSS,-1.0047,,,NO_SIGNAL,
603255,qfq,2026-08-21,2026-09-03,2026-09-10,27.09,2026-09-14,30.55,HOLDING,0.0,,,NO_SIGNAL,
603256,qfq,2023-12-26,2024-01-02,2024-01-04,7.79,2024-01-09,7.91,INVALIDATED,0.0,,,NO_SIGNAL,
603256,qfq,2024-02-08,2024-03-05,2024-04-16,4.5,2024-04-17,6.31,WIN,0.0789,2024-04-29,7.3,LOSS,-0.1706
603256,qfq,2024-04-16,2024-05-31,2024-06-04,5.73,2024-06-07,6.57,WIN,1.9898,2024-06-18,7.5,LOSS,-0.3888
603256,qfq,2024-08-23,2024-09-05,2024-09-12,6.06,2024-09-19,6.62,WIN,1.9854,2024-09-24,6.94,WIN,1.9215
603256,qfq,2025-02-19,2025-02-25,2025-03-21,8.62,2025-03-26,8.95,LOSS,-1.029,2025-04-21,,INVALIDATED_WAIT,
603256,qfq,2025-01-06,2025-02-25,2025-03-31,7.44,2025-04-03,8.75,INVALIDATED,0.0,2025-04-21,9.08,WIN,1.9923
603256,qfq,2025-11-21,2025-11-27,2025-12-04,27.99,2025-12-08,36.15,WIN,1.8893,,,NO_SIGNAL,
603256,qfq,2025-11-21,2025-12-10,2025-12-18,27.99,2025-12-22,34.37,WIN,1.9925,,,NO_SIGNAL,
603257,qfq,2025-12-17,2026-01-07,2026-01-14,55.26,2026-01-15,59.94,WIN,1.9843,,,NO_SIGNAL,
603257,qfq,2026-02-06,2026-03-03,2026-03-16,55.7,2026-03-24,55.6,ERROR,0.0,,,NO_SIGNAL,
603257,qfq,2026-04-23,2026-05-12,2026-05-22,55.5,2026-05-28,59.37,WIN,1.9815,2026-05-29,62.22,WIN,1.9882
603258,qfq,2024-02-08,2024-03-21,2024-04-11,13.39,2024-04-17,16.56,LOSS,-0.2283,2024-04-29,18.27,LOSS,-0.6777
603258,qfq,2024-04-16,2024-05-15,2024-05-29,15.18,2024-05-31,17.71,INVALIDATED,0.0,,,NO_SIGNAL,
603258,qfq,2024-07-25,2024-08-06,2024-08-09,14.43,2024-08-13,15.12,WIN,1.9743,,,NO_SIGNAL,
603258,qfq,2024-07-25,2024-09-02,2024-09-04,14.43,2024-09-05,16.1,WIN,1.9878,,,NO_SIGNAL,
603258,qfq,2024-08-28,2024-09-10,2024-09-18,14.49,2024-09-19,16.34,WIN,1.9887,,,NO_SIGNAL,
603258,qfq,2024-11-27,2024-12-13,2024-12-17,19.97,2024-12-18,22.63,LOSS,-1.0086,,,NO_SIGNAL,
603258,qfq,2024-08-28,2024-11-14,2025-04-09,14.49,2025-04-14,20.0,WIN,0.5112,,,NO_SIGNAL,
603258,qfq,2025-01-06,2025-02-18,2025-03-31,18.24,2025-04-01,22.34,LOSS,-1.0052,,,NO_SIGNAL,
603258,qfq,2025-04-09,2025-05-07,2025-05-23,17.01,2025-05-26,21.24,WIN,0.4031,,,NO_SIGNAL,
603258,qfq,2025-05-23,2025-06-16,2025-06-23,19.19,2025-06-24,24.13,LOSS,-0.588,2025-06-24,25.34,LOSS,-0.6934
603258,qfq,2025-08-01,2025-08-06,2025-08-13,22.16,2025-08-15,23.01,LOSS,-1.029,2025-08-18,23.18,LOSS,-1.0242
603258,qfq,2025-05-23,2025-06-30,2025-09-04,19.19,2025-09-05,21.5,LOSS,-1.0094,,,NO_SIGNAL,
603258,qfq,2025-04-09,2025-06-16,2025-10-30,17.01,2025-10-31,19.85,LOSS,-0.4404,2025-11-03,20.16,LOSS,-0.5177
603258,qfq,2025-12-17,2026-01-13,2026-01-27,17.67,2026-01-29,19.26,LOSS,-1.0125,,,NO_SIGNAL,
603258,qfq,2026-02-06,2026-02-11,2026-02-25,18.4,2026-02-27,19.29,INVALIDATED,0.0,,,NO_SIGNAL,
603258,qfq,2026-08-19,2026-09-08,2026-09-16,12.3,2026-09-17,13.17,WIN,1.9817,,,NO_SIGNAL,
603259,qfq,2023-08-09,2023-08-28,2023-09-08,68.2,2023-09-11,75.0,WIN,1.9863,,,NO_SIGNAL,
603259,qfq,2023-09-22,2023-10-16,2023-10-26,73.96,2023-10-27,85.18,LOSS,-1.0075,2023-10-27,,INVALIDATED_WAIT,
603259,qfq,2023-09-22,2023-10-30,2023-11-01,73.96,2023-11-03,83.65,LOSS,-1.049,,,NO_SIGNAL,
603259,qfq,2023-06-29,2023-08-28,2024-01-10,58.27,2024-01-15,70.38,LOSS,-1.0056,,,NO_SIGNAL,
603259,qfq,2024-04-26,2024-05-13,2024-05-21,39.3,2024-05-22,42.14,LOSS,-1.0155,,,NO_SIGNAL,
603259,qfq,2024-07-25,2024-08-02,2024-08-14,37.38,2024-08-15,39.59,INVALIDATED,0.0,,,NO_SIGNAL,
603259,qfq,2024-07-09,2024-07-22,2024-08-26,35.46,2024-08-27,37.49,WIN,1.9781,,,NO_SIGNAL,
603259,qfq,2024-10-18,2024-11-12,2024-11-19,46.6,2024-11-20,51.78,WIN,1.9874,,,NO_SIGNAL,
603259,qfq,2024-11-25,2024-12-25,2025-01-06,47.35,2025-01-13,52.32,WIN,1.9514,2025-01-14,54.0,WIN,1.9895
603259,qfq,2025-01-08,2025-02-21,2025-03-05,49.87,2025-03-06,61.21,LOSS,-1.0051,,,NO_SIGNAL,
603259,qfq,2025-01-08,2025-03-19,2025-04-07,49.87,2025-04-09,50.0,LOSS,-18.018,,,NO_SIGNAL,
603259,qfq,2024-09-10,2024-11-12,2025-04-09,35.95,2025-04-17,51.31,WIN,1.9126,,,NO_SIGNAL,
603259,qfq,2024-09-10,2025-03-19,2025-04-09,35.95,2025-04-17,51.31,WIN,1.9126,,,NO_SIGNAL,
603259,qfq,2025-12-16,2026-01-14,2026-01-28,88.49,2026-01-29,98.55,LOSS,-1.01,,,NO_SIGNAL,
603259,qfq,2025-12-03,2026-01-14,2026-02-03,87.17,2026-02-04,95.99,LOSS,-1.0236,,,NO_SIGNAL,
603259,qfq,2026-03-23,2026-04-15,2026-06-08,87.08,2026-06-10,97.36,WIN,1.988,2026-06-12,99.9,WIN,1.9898
603260,qfq,2023-07-07,2023-07-13,2023-07-27,66.5,2023-07-28,69.54,LOSS,-1.0244,,,NO_SIGNAL,
603260,qfq,2023-12-21,2024-01-02,2024-01-23,43.49,2024-01-25,48.04,LOSS,-1.0108,2024-02-07,47.78,WIN,0.7137
603260,qfq,2024-02-05,2024-03-04,2024-03-29,40.64,2024-04-01,50.31,LOSS,-0.6567,,,NO_SIGNAL,
603260,qfq,2024-09-23,2024-10-08,2024-10-15,48.68,2024-10-18,52.75,WIN,1.9841,,,NO_SIGNAL,
603260,qfq,2024-08-21,2024-10-08,2024-10-18,44.02,2024-10-22,53.2,LOSS,-0.1542,,,NO_SIGNAL,
603260,qfq,2024-11-01,2024-11-12,2024-11-15,56.03,2024-11-19,59.08,LOSS,-1.0205,,,NO_SIGNAL,
603260,qfq,2024-08-21,2024-11-12,2025-04-07,44.02,2025-04-08,53.61,LOSS,-0.3936,2025-04-09,56.42,LOSS,-0.7149
603260,qfq,2025-02-05,2025-02-12,2025-03-05,50.42,2025-03-10,54.63,LOSS,-1.0135,,,NO_SIGNAL,
603260,qfq,2025-02-05,2025-03-19,2025-03-24,50.42,2025-03-25,55.31,LOSS,-1.0116,,,NO_SIGNAL,
603260,qfq,2025-07-16,2025-08-27,2025-09-04,47.58,2025-09-05,56.24,LOSS,-1.0063,2025-09-05,,INVALIDATED_WAIT,
603260,qfq,2025-09-04,2025-09-09,2025-09-10,50.44,2025-09-11,53.21,LOSS,-1.0203,,,NO_SIGNAL,
603260,qfq,2025-06-24,2025-07-08,2025-10-23,44.34,2025-10-29,49.25,WIN,1.9874,,,NO_SIGNAL,
603260,qfq,2025-12-16,2026-01-08,2026-01-13,50.32,2026-01-19,53.46,LOSS,-1.0179,2026-01-23,,INVALIDATED_WAIT,
603260,qfq,2025-10-23,2026-01-08,2026-01-22,46.05,2026-01-23,53.99,LOSS,-1.0067,2026-01-23,,INVALIDATED_WAIT,
603260,qfq,2026-04-28,2026-05-07,2026-05-12,43.21,2026-05-13,43.4,LOSS,-1.2505,,,NO_SIGNAL,
603260,qfq,2026-06-08,2026-06-17,2026-07-10,35.38,2026-07-14,37.78,LOSS,-1.1082,,,NO_SIGNAL,
603261,qfq,2023-06-28,2023-07-05,2023-07-20,32.12,2023-07-25,33.5,LOSS,-1.0259,,,NO_SIGNAL,
603261,qfq,2023-08-29,2023-09-08,2023-09-26,30.01,2023-09-28,32.84,WIN,1.3356,,,NO_SIGNAL,
603261,qfq,2023-09-26,2023-10-09,2023-10-11,31.79,2023-10-17,33.85,INVALIDATED,0.0,,,NO_SIGNAL,
603261,qfq,2024-09-23,2024-10-08,2024-10-11,24.08,2024-10-14,30.07,LOSS,-0.7612,,,NO_SIGNAL,
603261,qfq,2024-09-23,2024-10-23,2024-12-18,24.08,2024-12-20,30.55,LOSS,-1.0044,,,NO_SIGNAL,
603261,qfq,2025-02-05,2025-02-24,2025-02-28,19.99,2025-03-04,25.0,LOSS,-1.0047,,,NO_SIGNAL,
603261,qfq,2025-05-26,2025-07-03,2025-10-13,17.71,2025-10-15,19.97,WIN,1.9887,,,NO_SIGNAL,
603261,qfq,2025-10-13,2025-11-17,2025-12-10,19.38,2025-12-17,22.23,WIN,1.9898,2025-12-24,25.36,WIN,1.6378
603261,qfq,2025-06-23,2025-11-17,2025-12-17,18.33,2025-12-18,22.83,WIN,1.9928,2025-12-24,25.36,WIN,1.3932
603261,qfq,2025-04-30,2025-11-17,2025-12-17,14.56,2025-12-18,22.83,WIN,1.0989,2025-12-24,25.36,WIN,0.9068
603262,qfq,2025-12-17,2026-01-13,2026-02-02,26.65,2026-02-03,28.23,LOSS,-1.0948,2026-03-16,,INVALIDATED_WAIT,
603262,qfq,2026-04-28,2026-05-25,2026-06-11,24.69,2026-06-12,26.88,WIN,1.9849,2026-06-18,,INVALIDATED_WAIT,
603262,qfq,2026-04-07,2026-05-25,2026-06-12,23.79,2026-06-15,26.8,LOSS,-1.009,2026-06-18,,INVALIDATED_WAIT,
603266,qfq,2023-08-25,2023-09-13,2023-09-15,12.39,2023-09-18,13.74,WIN,1.9872,,,NO_SIGNAL,
603266,qfq,2024-04-16,2024-05-06,2024-06-04,15.99,2024-06-07,16.54,LOSS,-1.0323,,,NO_SIGNAL,
603266,qfq,2024-06-11,2024-06-19,2024-06-21,15.91,2024-06-25,17.66,LOSS,-1.0216,,,NO_SIGNAL,
603266,qfq,2024-09-18,2024-11-05,2024-12-25,13.42,2024-12-26,16.6,WIN,0.0752,,,NO_SIGNAL,
603266,qfq,2025-01-06,2025-03-19,2025-03-31,14.26,2025-04-02,18.54,LOSS,-0.0857,,,NO_SIGNAL,
603266,qfq,2025-04-21,2025-05-08,2025-05-14,17.73,2025-05-20,19.7,INVALIDATED,0.0,,,NO_SIGNAL,
603266,qfq,2025-03-31,2025-05-08,2025-05-26,16.41,2025-05-27,18.31,WIN,1.9878,,,NO_SIGNAL,
603266,qfq,2025-03-14,2025-05-08,2025-06-10,15.95,2025-06-11,17.96,WIN,1.9886,,,NO_SIGNAL,
603266,qfq,2025-01-06,2025-04-23,2025-06-23,14.26,2025-06-24,18.58,WIN,1.9937,2025-06-24,19.23,WIN,0.763
603266,qfq,2025-06-23,2025-06-26,2025-07-07,16.96,2025-07-08,18.02,WIN,1.961,,,NO_SIGNAL,
603266,qfq,2025-01-06,2025-05-08,2025-06-23,14.26,2025-06-24,18.58,WIN,1.9937,2025-06-24,19.23,WIN,0.763
603266,qfq,2025-08-04,2025-08-20,2025-08-27,20.79,2025-08-28,21.9,WIN,1.9767,,,NO_SIGNAL,
603266,qfq,2025-07-07,2025-08-20,2026-03-03,17.64,2026-03-06,21.25,LOSS,-1.0057,2026-03-06,21.25,LOSS,-1.0057
603266,qfq,2025-08-28,2025-09-17,2025-10-13,20.8,2025-10-15,23.55,INVALIDATED,0.0,,,NO_SIGNAL,
603266,qfq,2025-11-26,2026-01-05,2026-02-13,19.66,2026-02-24,21.25,LOSS,-1.0139,2026-03-06,21.25,LOSS,-1.0139
603266,qfq,2025-06-23,2025-08-20,2026-03-04,16.96,2026-03-06,21.25,LOSS,-0.5967,2026-03-06,21.25,LOSS,-0.7224
603266,qfq,2025-01-06,2025-08-20,2026-06-11,14.26,2026-06-15,17.94,LOSS,-1.0046,,,NO_SIGNAL,
603266,qfq,2026-07-21,2026-08-12,2026-08-19,14.22,2026-08-20,15.68,HOLDING,0.0,,,NO_SIGNAL,
603266,qfq,2026-08-19,2026-09-04,2026-09-09,15.22,2026-09-15,16.73,HOLDING,0.0,2026-09-15,18.34,HOLDING,0.0
603266,qfq,2026-07-21,2026-09-04,2026-09-11,14.22,2026-09-15,16.73,HOLDING,0.0,2026-09-15,18.34,HOLDING,0.0
603267,qfq,2023-06-15,2023-07-06,2023-07-17,52.32,2023-07-24,58.89,LOSS,-0.7289,2023-08-01,64.39,LOSS,-1.0051
603267,qfq,2023-07-28,2023-08-02,2023-08-11,55.24,2023-08-14,58.32,INVALIDATED,0.0,,,NO_SIGNAL,
603267,qfq,2023-08-15,2023-09-08,2023-09-26,53.86,2023-09-28,61.78,INVALIDATED,0.0,,,NO_SIGNAL,
603267,qfq,2023-10-26,2023-11-14,2023-12-05,48.96,2023-12-11,51.55,LOSS,-1.0857,,,NO_SIGNAL,
603267,qfq,2024-02-06,2024-03-13,2024-04-10,27.88,2024-04-15,31.32,WIN,0.6894,,,NO_SIGNAL,
603267,qfq,2024-07-25,2024-08-01,2024-08-09,34.3,2024-08-12,36.99,LOSS,-1.0143,,,NO_SIGNAL,
603267,qfq,2024-11-01,2024-11-11,2024-11-15,39.06,2024-11-19,41.67,LOSS,-1.0168,,,NO_SIGNAL,
603267,qfq,2024-11-25,2024-12-12,2024-12-16,38.82,2024-12-19,40.0,LOSS,-1.0367,2025-01-20,,INVALIDATED_WAIT,
603267,qfq,2024-09-18,2024-10-09,2025-01-13,28.35,2025-01-14,34.32,WIN,1.9921,2025-01-20,36.94,WIN,1.9937
603267,qfq,2025-01-13,2025-02-10,2025-02-18,31.98,2025-02-19,35.62,WIN,1.9248,,,NO_SIGNAL,
603267,qfq,2025-02-18,2025-03-13,2025-06-10,34.01,2025-06-11,45.9,WIN,0.5148,2025-06-24,49.42,WIN,0.5312
603267,qfq,2025-07-08,2025-08-11,2025-10-23,47.81,2025-10-24,55.17,LOSS,-1.0074,2025-10-27,,INVALIDATED_WAIT,
603267,qfq,2025-11-21,2025-12-11,2025-12-17,44.49,2025-12-18,49.08,WIN,1.9866,,,NO_SIGNAL,
603267,qfq,2025-12-17,2026-01-28,2026-03-20,46.39,2026-03-24,50.3,WIN,1.9842,2026-04-14,52.5,WIN,1.9889
603267,qfq,2025-11-21,2026-01-28,2026-03-24,44.49,2026-03-25,51.34,WIN,1.9902,2026-04-14,52.5,WIN,1.9912
603267,qfq,2025-02-18,2025-04-11,2026-07-21,34.01,2026-07-27,46.65,HOLDING,0.0,,,NO_SIGNAL,
603267,qfq,2026-05-18,2026-06-03,2026-06-12,55.15,2026-06-15,68.42,LOSS,-1.2242,,,NO_SIGNAL,
603267,qfq,2026-05-18,2026-06-26,2026-07-02,55.15,2026-07-14,57.06,LOSS,-1.0321,,,NO_SIGNAL,
603268,qfq,2023-08-29,2023-09-05,2023-09-15,18.59,2023-09-22,19.75,LOSS,-1.0179,,,NO_SIGNAL,
603268,qfq,2023-10-20,2023-11-22,2023-12-11,14.97,2023-12-12,17.17,WIN,1.9898,2023-12-12,18.06,LOSS,-1.0056
603268,qfq,2024-02-08,2024-03-18,2024-04-15,13.47,2024-04-17,14.31,INVALIDATED,0.0,,,NO_SIGNAL,
603268,qfq,2024-06-06,2024-06-19,2024-07-09,11.15,2024-07-16,13.39,WIN,1.7998,,,NO_SIGNAL,
603268,qfq,2024-06-06,2024-07-17,2024-07-19,11.15,2024-07-22,12.66,WIN,1.9892,,,NO_SIGNAL,
603268,qfq,2024-07-25,2024-08-01,2024-08-26,11.15,2024-08-30,12.71,WIN,1.9894,,,NO_SIGNAL,
603268,qfq,2024-12-24,2025-01-08,2025-01-13,35.89,2025-01-14,40.84,LOSS,-1.0083,,,NO_SIGNAL,
603268,qfq,2025-04-29,2025-05-19,2025-06-19,32.02,2025-06-20,38.0,WIN,1.9914,,,NO_SIGNAL,
603269,qfq,2024-04-16,2024-06-03,2024-07-09,5.01,2024-07-11,6.5,INVALIDATED,0.0,,,NO_SIGNAL,
603269,qfq,2024-11-19,2024-12-16,2024-12-25,6.05,2024-12-26,7.22,WIN,1.9199,,,NO_SIGNAL,
603269,qfq,2025-11-21,2026-02-09,2026-02-24,11.37,2026-02-26,13.66,WIN,1.9918,,,NO_SIGNAL,
603269,qfq,2026-04-03,2026-04-15,2026-04-24,12.79,2026-04-29,14.95,WIN,1.9537,,,NO_SIGNAL,
603270,qfq,2024-02-29,2024-03-07,2024-03-22,20.62,2024-03-26,22.88,WIN,1.9872,,,NO_SIGNAL,
603270,qfq,2024-02-08,2024-03-07,2024-06-05,17.85,2024-06-07,20.28,LOSS,-1.0084,2024-07-26,19.24,LOSS,-1.0144
603270,qfq,2024-04-15,2024-04-22,2024-05-13,21.53,2024-05-14,24.51,INVALIDATED,0.0,,,NO_SIGNAL,
603270,qfq,2024-11-18,2024-12-09,2024-12-24,17.62,2024-12-26,20.55,LOSS,-1.017,2025-01-15,21.88,WIN,1.9928
603270,qfq,2025-01-06,2025-01-22,2025-01-27,17.48,2025-02-05,20.62,WIN,1.9912,,,NO_SIGNAL,
603270,qfq,2025-03-03,2025-03-20,2025-03-31,23.17,2025-04-09,21.38,ERROR,0.0,,,NO_SIGNAL,
603270,qfq,2025-04-18,2025-05-07,2025-06-19,21.17,2025-06-23,24.8,WIN,0.3591,,,NO_SIGNAL,
603270,qfq,2025-12-17,2026-01-22,2026-03-09,23.01,2026-03-10,25.96,LOSS,-1.0089,2026-04-01,25.22,WIN,1.9496
603270,qfq,2026-03-24,2026-05-21,2026-06-04,22.86,2026-06-05,29.77,LOSS,-1.0039,,,NO_SIGNAL,
603270,qfq,2026-04-29,2026-07-03,2026-07-07,24.96,2026-07-10,31.04,INVALIDATED,0.0,,,NO_SIGNAL,
603270,qfq,2025-04-09,2026-05-21,2026-07-21,18.05,2026-07-23,23.69,WIN,1.9938,2026-08-06,28.55,HOLDING,0.0
603271,qfq,2026-07-30,2026-08-10,2026-08-12,40.69,2026-08-14,42.65,LOSS,-1.0231,2026-08-17,44.17,LOSS,-1.0764
603272,qfq,2023-10-24,2023-12-05,2023-12-07,15.41,2023-12-12,17.04,LOSS,-1.0107,2024-01-02,17.26,LOSS,-1.0094
603272,qfq,2024-02-08,2024-04-03,2024-04-23,7.95,2024-04-25,10.62,LOSS,-1.0036,,,NO_SIGNAL,
603272,qfq,2024-04-23,2024-05-07,2024-05-13,9.37,2024-05-15,11.09,LOSS,-1.0063,,,NO_SIGNAL,
603272,qfq,2024-04-23,2024-05-21,2024-05-27,9.37,2024-05-31,10.25,INVALIDATED,0.0,2024-07-02,,INVALIDATED_WAIT,
603272,qfq,2024-09-18,2024-11-18,2025-01-06,8.14,2025-01-07,12.81,WIN,0.42,2025-01-15,14.91,WIN,0.0328
603272,qfq,2024-09-18,2024-12-13,2025-01-06,8.14,2025-01-07,12.81,WIN,0.42,2025-01-15,14.91,WIN,0.0328
603273,qfq,2024-09-09,2024-10-08,2024-11-01,14.6,2024-11-04,17.74,WIN,0.1458,,,NO_SIGNAL,
603273,qfq,2025-01-06,2025-03-19,2025-03-31,14.95,2025-04-09,15.1,WIN,1.8207,,,NO_SIGNAL,
603273,qfq,2025-05-19,2025-06-10,2025-06-13,16.75,2025-06-23,16.51,ERROR,0.0,2025-06-30,17.32,WIN,1.965
603273,qfq,2025-04-09,2025-04-25,2025-06-23,13.33,2025-06-24,16.97,WIN,0.8475,2025-06-30,17.32,WIN,0.4279
603273,qfq,2025-11-21,2025-12-10,2025-12-16,18.2,2025-12-19,19.68,LOSS,-1.0476,,,NO_SIGNAL,
603273,qfq,2025-12-16,2026-01-06,2026-01-13,18.9,2026-01-14,20.67,LOSS,-1.012,,,NO_SIGNAL,
603273,qfq,2026-03-04,2026-03-17,2026-03-20,17.81,2026-03-24,18.06,WIN,0.2384,2026-04-08,,INVALIDATED_WAIT,
603275,qfq,2024-02-06,2024-02-28,2024-06-25,26.69,2024-06-26,30.48,INVALIDATED,0.0,,,NO_SIGNAL,
603275,qfq,2024-04-16,2024-05-07,2024-05-27,31.06,2024-05-28,33.24,LOSS,-1.034,,,NO_SIGNAL,
603275,qfq,2024-07-24,2024-08-01,2024-08-05,28.21,2024-08-07,29.4,LOSS,-1.0263,,,NO_SIGNAL,
603275,qfq,2024-11-25,2024-12-03,2024-12-25,31.94,2024-12-26,36.1,LOSS,-1.0088,2025-01-14,35.95,WIN,1.9885
603275,qfq,2024-10-16,2024-11-11,2025-01-06,27.96,2025-01-07,32.18,WIN,1.99,2025-01-14,35.95,LOSS,-0.1583
603275,qfq,2024-10-16,2024-12-03,2025-01-06,27.96,2025-01-07,32.18,WIN,1.99,2025-01-14,35.95,LOSS,-0.1583
603275,qfq,2025-05-15,2025-05-27,2025-06-20,36.23,2025-06-24,42.75,WIN,1.9912,,,NO_SIGNAL,
603275,qfq,2026-02-06,2026-02-24,2026-02-27,46.24,2026-03-05,43.99,ERROR,0.0,,,NO_SIGNAL,
